id,tweet,label
95,Que buena noche hace hoy en Madrid ‼️   HASHTAG HASHTAG  HASHTAG HASHTAG https://t.co/bINoJ3878u,others 
96,"Buenas noches twiter, tras un Épico capítulo de HASHTAG que me ha quedado sin palabras. A merecido la pena ver esta magistral serie 🔝🔝🔝🔝 https://t.co/Wtd9foCPZf",surprise 
97,"¡LO VOLVIÓ POLVO! “Vaya nervios de acero”, así se burló Pompeo de la reacción de Maduro al alzamiento militar en su contra HASHTAG  https://t.co/YogvmYRJT5",surprise 
98,"Fuerza al pueblo de HASHTAG no bajen los brazos yo confio en que el Presidente USER los librara de la dictadura de maduro y con la ayuda de leopoldolopez esto se puede lograr,… https://t.co/QkwYHAGSlu",joy 
99,"Leer es vivir, gracias por acercarnos a los libros querido bibliotecario HASHTAG HASHTAG en Universidad de Sucre https://t.co/U6mLyHqiQJ",joy 
100,¿Habéis visto ya el capítulo 8x03 de Juego de Tronos? HASHTAG HASHTAG HASHTAG HASHTAG,others 
101,"HASHTAG, uno de las activistas ambientales más jóvenes del mundo, se encuentra hoy en el Parlamento Europeo para poner en marcha las políticas y actuar sobre la urgencia del cambio climático. 🌍 https://t.co/EVeVVZK8dK https://t.co/eaefLaYt0P",others 
102,"Por mayor decadencia en valores que se destapen en  curas por estos tiempos, sinceramente, espero que no caigan catedrales, iglesias; ni arquitectura, ni la historia.  HASHTAG",sadness 
103,HASHTAG en el HASHTAG las felicitaciones al mejor escritor... https://t.co/1VVi5QxwoG,others 
104,"HASHTAG «De los diversos instrumentos del hombre, el más asombroso es, sin  duda, el libro. Los demás son extensiones de su cuerpo. (...) El libro es una extensión de la memoria de la imaginación». (el maestro Borges)",others 
105,HASHTAG 📚 La Historia del diseño gráfico https://t.co/nQC7N3MKzQ HASHTAG https://t.co/iEwWosKe1E,others 
106,Por favor silencio se juega la HASHTAG,others 
107,Con esta declaración 👇👇👇ya sabemos quienes mandan en HASHTAG Lamentablemente 🙄🙄🙄 https://t.co/iXD78UEZLy,sadness 
108,La pulga Lionel el amor de mi puta vida. Te amo HASHTAG,joy 
109,El libro que me estoy leyendo es tan sencillo como este xD HASHTAG https://t.co/iqsY4OuHnp,others 
110,"Leer para conocer la historia, para comprender el pasado y el presente, para pensar el futuro. Leer para disfrutar y abrir la mente a lugares nuevos. Leer para ser más libres. HASHTAG y HASHTAG HASHTAG HASHTAG 📚 🖋 📖 https://t.co/j2p8Dy56h5",others 
111,Hacía literalmente años que no me sentía tan encogido y con tensión durante tantos minutos como en el  HASHTAG una obra maestra. HASHTAG,surprise 
112,Una lamentable tragedia histórica 😢  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/BnkNfWzMjd,sadness 
113,"Que grande Messi, diciéndole a la hinchada que no se silba, se alienta !! Te amo todos los días, Lío! HASHTAG HASHTAG",joy 
114,"HASHTAG ""Acá hay una gran consternación, tristeza y dolor. Mucha gente se puso a llorar, incluso sin ser católico, por el valor cultural que tiene"" Emilio Giménez Franco, embajador paraguayo en Francia HASHTAG",sadness 
115,Gracias por todo lo que habéis hecho. Lo mejor que he visto nunca. 👏🏻👏🏻👏🏻 HASHTAG https://t.co/HGnr2kN6Gp,joy 
116,Invoco a todos los que hayan visto el capítulo de USER para asimilar juntos lo ocurrido en este último capítulo...por favor..abrir MD HASHTAG HASHTAG HASHTAG HASHTAG,others 
117,"Leer te ayuda a aumentar tu vocabulario, concentracion, entrenas tu cerebro, reduce riesgo de Alzheimer, te ayuda a dormir mejor, mejora la memoria y reduce el estrés, así que con tantos beneficios, porque no leeríamos?  HASHTAG HASHTAG HASHTAG https://t.co/bzRAXWdGWG",others 
118,Si matan otro dragón yo dejo de ver esta mierda hoy. HASHTAG HASHTAG,anger 
119,"Los líderes ya nos ignoraron y lo seguirán haciendo, el cambio para ayudarle a la tierra no depende de ellos, es de cada uno. https://t.co/i95z7gWITK HASHTAG HASHTAG",others 
120,"El USER ha ganado las HASHTAG con 122 escaños,un resultado que le obligaría a pactar con USER (42) ylos HASHTAG HASHTAG o bien con USER (58) USER registra el peor dato histórico (66)Vox irrumpe en el Congreso con 24 diputados https://t.co/RwSqBFFpaM",others 
121,De a  poco van apareciendo las voces que necesitamos la voz del pueblo la voz de la juventud y no solo en Argentina y son mujeres  HASHTAG https://t.co/eTBKdT9JUu,others 
122,"La comunidad internacional se pronuncia y se conmueve por el incendio de HASHTAG, pero de los ataques a los niños Palestinos nunca dice nada.  Hipócritas. https://t.co/VxLOiHssck",disgust 
123,Hoy se cumple la ley del Ex anota Coutinho y gana USER HASHTAG HASHTAG https://t.co/t7O8LAAwUA,others 
124,De aquellos días para recordar HASHTAG https://t.co/SBTdEWyzaP,others 
125,HASHTAG 🇪🇸 ¡Inicia el segundo tiempo!⏰  USER 0-0 USER   EN VIVO: https://t.co/1RXJmqFCeo,joy 
126,Pues Tezanos y el CIS tampoco se equivocaron por mucho. Qué cosas!! HASHTAG https://t.co/9WzuWKnOx5,surprise 
127,Nos unimos a la fiesta 😉 10 escenarios de HASHTAG https://t.co/aqOiBLXxs6 https://t.co/b4Bw72aFS5,joy 
128,"Los sinvergüenzas de USER USER USER USER hablando de las consecuencias anímicas de no ser campeones de HASHTAG en el día hoy, como siempre deseando lo ''mejor'' al Barça   HASHTAG",others 
129,“Hemos venido aquí para hacerles saber que el cambio está llegando os guste o no. El poder real pertenece al pueblo” HASHTAG HASHTAG 🙏🏻👏🏻👏🏻 https://t.co/gxVuQfH5eR,others 
130,¡Buenos días! Entrar en Twitter y ya me he comido dos spoilers de HASHTAG que peligro. https://t.co/M6L0SS6cPV,surprise 
131,"Ayer nos sobrecogió la terrible noticia del incendio de HASHTAG, toda una gran tragedia para el patrimonio mundial que ha destrozado uno de los grandes símbolos del Gótico y, por tanto, de la Edad Media https://t.co/VWwj4HaXMc",sadness 
132,"Al final no ha habido boom neofranquista. HASHTAG y HASHTAG han debilitado al PP y  USER tendrá menos escaños en HASHTAG que los separatistas sólo en HASHTAG. Enhorabuena HASHTAG, eres un lince. HASHTAG HASHTAG HASHTAG",joy 
133,Entre los Vengadores HASHTAG y el capítulo 3 de HASHTAG a mi me va a dar una arritmia HASHTAG,others 
134,"Cómo bien dice HASHTAG, lo de HASHTAG es una tragedia. nos conmovió ver qué el fuego la consumía, pero es un edificio y será reconstruido. Nuestro 🌎 se está consumiendo+rápido de lo que parece, ¿Porqué no actuamos de la misma manera que con ⛪?🙄 https://t.co/Up1LJYVUnx",sadness 
135,Deberían cambiarle el nombre a HASHTAG española y llamarla directamente la Liga de HASHTAG. Leo suma su décimo campeonato liguero y sigue sumando títulos con el HASHTAG. https://t.co/wgq8OlATvx,joy 
136,"A sus 16 años, la activista medioambiental sueca Greta Thunberg, culpó en su cara a la élite económica por la crisis climática en el Foro Mundial de la Economía el mes pasado. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/4iQDPdhYlS",others 
137,Se viene el combo clásico del Pollo Listo HASHTAG  Vamos Barça!  USER,joy 
138,Me encantan las teorías conspirativas... No será que se enteraron que había enterrado un tesoro muy cabron ahí y por eso dejaron que se quemara todo.. Extraña la prisa de Macron por entrar a lo que quedan de las ruinas de HASHTAG 🤔🤔,surprise 
139,"Este capítulo no creo que lo supere ninguno de ninguna serie, la tensión al 100%, sorprendiendome en cada escena, con la mirada pegada al televisor, la música, la acción, los silencios, los personajes, los sentimientos... Todo ha sido ÉPICO HASHTAG HASHTAG",joy 
140,"Tras el sufrimiento y la tensión, llegó la celebración: ENHORABUENA A TODOS Y TODAS LAS CULÉS DEL MUNDO por la 26ª LIGA DE NUESTRA HISTORIA HASHTAG HASHTAG https://t.co/iPr4LSlt4G",joy 
141,"USER No hables en mi nombre, rata .. yo no apoyo golpes de estado en ningún país HASHTAG USER USER",anger 
142,ARDE NOTRE DAME!!! **DESTRUIDA**//Familia Marlana https://t.co/z53Mqzbt2w   HASHTAG,sadness 
143,HASHTAG come solo en su mesita en el sofa... vale de comparaciones sin sentido... HASHTAG HASHTAG,others 
144,HASHTAG | Suárez y HASHTAG para acercar a Barcelona a la final. 👉🏼 https://t.co/BksesFz91H . ✍🏼 USER  . HASHTAG HASHTAG HASHTAG  HASHTAG HASHTAG https://t.co/n2UK4w1Clw,joy 
145,"Joder otro día sin dormir, primero escrutinio luego la gran batalla de HASHTAG",others 
146,El HASHTAG es campeón de Liga:   ✓ En su casa. ✓ Primero en recibir el trofeo cuando es campeón.  ✓ Con gol de Messi.   Gracias USER por hacernos soñar. ¡Ser hincha del mejor club del mundo es honor! HASHTAG HASHTAG HASHTAG 🔴🔵,joy 
147,"Lo grave no es la caída en picado del pp (eso ya se veía venir), es que el PSOE haya obtenido estos resultados teniendo como líder a semejante inepto... HASHTAG HASHTAG",anger 
148,Así queda el palmarés de HASHTAG después de que el HASHTAG conquistara el campeonato 2018/19!!  🏆 3⃣3⃣ HASHTAG 🏆 2⃣6⃣ HASHTAG 🏆 1⃣0⃣ HASHTAG   🔴🔵 HASHTAG  💡por USER 📷vía USER https://t.co/j9xq6JiQEo,others 
149,"USER Llora el mundo, llora París, lloro yo HASHTAG",sadness 
150,"Trump amenaza con bloqueo total a HASHTAG en el supuesto apoyo militar a HASHTAG. Es una farsa, otra más ante la impotencia. No conoce a nuestros pueblos: Solidaridad y amistad eterna. PATRIA O MUERTE, SEGUIREMOS VENCIENDO. PALO QUE SEA USER y USER ordenen.#Cuba",anger 
151,Gracias a todes les que habéis votado💜 HASHTAG,joy 
152,HASHTAG qué lástima lo que pasó !! La catedral que es un ícono francés!!,sadness 
153,"Con Messi en este nivel, el resto pelea por el 2do puesto. Ya está. El mejor de todos! HASHTAG HASHTAG",joy 
154,Desgarradoras imágenes las que nos llegan desde HASHTAG. Hoy los mas 900 años de historia de la catedral de HASHTAG han ardido. Mi máxima apoyo al pueblo Frances por esta perdida irreparable.,sadness 
155,Huelga climática en Alicante. ¡Queda esperanza desde Altea! Que sea la primera de muchas! HASHTAG HASHTAG https://t.co/KiqLqlccDV,others 
156,Lo único bueno de ver la HASHTAG es tener el agrado de escuchar los comentarios de USER !!! Saludos desde Miami maestro !!!,joy 
157,Pablo Casado es Hernández Mancha 2.0  HASHTAG HASHTAG,others 
158,"Yo a pique lo encuentro malisimo, pero juega en Barcelona y por eso destaca. Lento y tronco HASHTAG",others 
159,"Mucho gilipollas estoy viendo, luego que si hay que respetar a todos pero a ver si nos aplicamos el cuento... ME ENERVO HASHTAG",anger 
160,Todo el mundo está hablando del incendio de la catedral de HASHTAG y a todos se les olvido el Jorobado de HASHTAG obra que llevó a muchos a la cima del éxito,others 
161,Jorge Rodríguez habría firmado el acta para no renovar la concesión a RCR (+Foto) HASHTAG  https://t.co/mZtBcl7XXI,others 
162,"Impresionante, tienen listos los robles para reemplazar estructura dañada y hasta un sacerdote bombero había, gracias a un protocolo de seguridad que implementaron hace décadas . Wow! HASHTAG",surprise 
163,"«Así como de la noche nace el claro del día, de la opresión nace la libertad"" HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG USER USER https://t.co/7ywGCw54ob",others 
164,ESTO SI ES PARA ESTAR ORGULLOSA DE MI PAIS Y NO LO QUE OTROS QUIEREN HACERNOS CREER. SI SE PUEDE 💪🏾💜❤️.   HASHTAG HASHTAG,joy 
165,Pemex registra pérdida de 35.7 mil mdp en primer trimestre  Más Información 👉 https://t.co/nEnjbDJ7Wv . No esperes más y visita nuestra página  👉 https://t.co/xcdfkci6B1 . HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/U4HIi1qHQo,others 
166,"Aún no se puede dar por eliminado al HASHTAG, de todas las derrotas posibles en su campo, el 0-1 es la mejor de todas, ahora solo tienen que salir a ganar en HASHTAG y con eso se inscribirían en la Final de la HASHTAG, aunque veo muy favorito al HASHTAG.",others 
167,USER Putin dictador no tiene porqué meterse en HASHTAG! Está acostumbrado a hacer lo que se le da la gana! Acá no lo va a lograr! HASHTAG HASHTAG,anger 
168,USER evidentemente HASHTAG estuvo en HASHTAG en el momento del incendio,others 
169,HOY JUEGA EL MEJOR EQUIPO DEL MUNDO!! ♥️💙  HASHTAG HASHTAG https://t.co/xfMTlzfL51,joy 
170,En este HASHTAG me gustaría saber cuántos se han comprado solo para regalar y nunca se leerán. Cuántos para desahogo de los padres que nunca enseñan o ayudan a sus hijos a leer. Cuántos solo por agradar a un amor analfabeto y ajeno a lectura todo el año. HASHTAG siempre.,others 
171,“Esto es una leche total” le dicen a USER en Génova tras los resultados “VOX nos ha roto” HASHTAG HASHTAG,others 
172,Cuando todo estaba perdido Arya mató al rey de la noche HASHTAG HASHTAG HASHTAG HASHTAG,others 
173,Ya si se filtrara ahora el capítulo nuevo de Juego de Tronos sería la tía más feliz de España. HASHTAG HASHTAG,joy 
174,Gracias creador por hacerme contemporáneo a Messi HASHTAG,joy 
175,"HASHTAG está dispuesto a arrollar a los venezolanos antes que dejar el poder. Una dictadura que ha hecho mucho daño En la imagen, el momento en que un tanque arrolla a manifestantes HASHTAG HASHTAG HASHTAG https://t.co/HfrMowqQI0",others 
176,"La adolescente sueca HASHTAG, de 16 años de edad, fue nominada al premio HASHTAG por su contribución a la lucha contra el calentamiento global. https://t.co/iFdzVFElmG https://t.co/6ErNlzQA4r",others 
177,"Los malos entendidos son muy peligrosos... y si la lectura beneficia la MEJORA DEL ENTENDIMIENTO, ¿no crees que deberíamos leer más?   HASHTAG HASHTAG https://t.co/4hfbk3N6w3",others 
178,Como hoy ha sido el HASHTAG seguro que en este debate al menos dedicarán unos minutos para hablar de la unidad de España. HASHTAG,others 
179,"La cultura se adquiere leyendo libros, pero el conocimiento del mundo, q es mucho más necesario, solo se alcanza leyendo a los hombres y estudiando las diversas ediciones que de ellos existen.#SomosCuba HASHTAG HASHTAG https://t.co/vZmPOd3Rsn",others 
